"","40 Yard Dash","Bench Press","Vertical Jump","Broad Jump","Three Cone Drill","20 Yard Shuttle","60 Yard Shuttle","Rnd","Pick","Tm","Player","Pos","Age","To","Misc AP1","Misc PB","St","Approx Val CarAV","Approx Val DrAV","G","Passing Cmp","Passing Att","Passing Yds","Passing TD","Passing Int","Rushing Att","Rushing Yds","Rushing TD","Receptions","Receiving Yds","Receiving TD","Solo Tackle","Int","Sk","College/Univ","College Stats","year","...29","College.x","Position.x","Pos Order","ID","Grade","Height","Arm Length","Weight","Hands","Height Position Rank","Arm Rank","Weight Rank","Hands Rank","40 Rank","Bench Rank","Vertical Rank","Broad Rank","3 Cone Rank","20 Shuttle Rank","60 Shuttle Rank","Name","Team","Position Group","Draft Grade","Hand Size","Combine ID","URL","Year1","College.y","Conference","Class.Year","Position.y","College.Games","College.Completions","College.Passing.Attempts","College.Completion.Rate","College.Passing.Yards","College.Yards.Per.Attempt","College.Adjusted.YPA","College.Passing.Touchdowns","College.Passing.Interceptions","College.Passer.Rating","draft_year","College.Solo.tackle","College.Assist.Tackles","College.Total.Tackles","College.TFL","College.Sacks","College.Interceptions","College.Int.Yards","Def.Int.2","College.Int.Tds","College.Pass.Defensed","College.Fumble.Recoveries","Fumbles.1","Fumbles.2","College.Forced.Fumbles","College.Rushing.Attempts","College.Rushing.Yards","College.YPC","College.Rushing.TDs","College.Receptions","College.Receiving.Yards","College.YPR","College.Receiving.TDs","College.Total.Plays","College.Scrimmage.Yards","College.AVGYFS","College.Total.Touchdowns","Kicking","Kicking.1","Kicking.2","Kicking.3","Kicking.4","Kicking.5","Kicking.6","Punting","Punting.1","Punting.2","Punt.Ret","Punt.Ret.1","Punt.Ret.2","Punt.Ret.3","Kick.Ret","Kick.Ret.1","Kick.Ret.2","Kick.Ret.3","college.passing.pg","college.att.pg","college.comp.pg","college.passtd.pg","college.passint.pg","college.solotackles.pg","college.asst.pg","college.totaltck.pg","college.TFL.pg","college.sack.pg","college.int.pg","college.passdefensed.pg","college.ff.pg","college.receptions.pg","college.receivingyrds.pg","college.receivingtd.pg","college.rushattmpt.pg","college.rushyrds.pg","college.rushtd.pg","College.scrimyards.pg","college.tottd.pg","NFLYPC","NFLYPR","NFLYPA","NFLINTTD","ValuePerYear","NFL.passing.pg","NFL.att.pg","NFL.comp.pg","NFL.passtd.pg","NFL.passint.pg","NFL.solotackles.pg","NFL.sack.pg","NFL.int.pg","NFL.receptions.pg","NFL.receivingyrds.pg","NFL.receivingtd.pg","NFL.rushattmpt.pg","NFL.rushyrds.pg","NFL.rushtd.pg"
"1097",4.74,NA,36,123,7.15,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,76,34.125,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ian Thomas","Indiana","TE",5.82,11.5,"TE15","https://www.nfl.com/prospects/ian-thomas?id=32462018-0002-5598-49c6-a898fedcd981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",4.75,15,32,120,7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,77,31.75,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dalton Schultz","Stanford","TE",5.72,9.25,"TE13","https://www.nfl.com/prospects/dalton-schultz?id=32462018-0002-5601-11b0-43f775014814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",4.67,17,31,113,7.34,4.38,12.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,77,33.5,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mark Andrews","Oklahoma","TE",5.71,10.5,"TE02","https://www.nfl.com/prospects/mark-andrews?id=32462018-0002-5601-19d7-53b479c28c47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",4.81,18,31,110,7.17,4.23,11.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,77,32.5,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Durham Smythe","Notre Dame","TE",5.65,10.75,"TE14","https://www.nfl.com/prospects/durham-smythe?id=32462018-0002-5598-6939-e96cd0ea83be",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",4.8,18,38,120,7.13,4.23,11.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,75,33.25,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Conklin","Central Michigan","TE",5.62,9.75,"TE04","https://www.nfl.com/prospects/tyler-conklin?id=32462018-0002-5599-03c5-fbb5166a2d07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102",NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,76,32.75,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Herndon","Miami","TE",5.57,9.75,"TE09","https://www.nfl.com/prospects/chris-herndon?id=32462018-0002-5599-6874-f5b8098699ef",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",4.87,15,28,111,7.07,4.4,12.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,76,32,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Will Dissly","Washington","TE",5.56,10.25,"TE05","https://www.nfl.com/prospects/will-dissly?id=32462018-0002-5601-229c-0df1bc282abe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104",4.94,18,33,110,7.15,4.43,12.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,77,31.375,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Izzo","Florida State","TE",5.54,9.25,"TE11","https://www.nfl.com/prospects/ryan-izzo?id=32462018-0002-5601-0594-a3fedd573c18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",4.54,18,34.5,121,6.93,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,71,31.25,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jaylen Samuels","NC State","TE",5.48,9.5,"TE12","https://www.nfl.com/prospects/jaylen-samuels?id=32462018-0002-5599-3042-1fab298cb54e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,75,32.5,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Akins","UCF","TE",5.43,9.5,"TE01","https://www.nfl.com/prospects/jordan-akins?id=32462018-0002-5601-08d8-43b2a4ee16b1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,77,34.125,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troy Fumagalli","Wisconsin","TE",5.38,10.25,"TE06","https://www.nfl.com/prospects/troy-fumagalli?id=32462018-0002-5599-55a9-fd6733deb626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",4.74,16,27,111,7.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,77,32.25,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Thomas","Mississippi State","TE",5.22,9.625,"TE16","https://www.nfl.com/prospects/jordan-thomas?id=32462018-0002-5600-4939-3aec43b4d65b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",4.75,20,33,116,7.5,4.59,12.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,78,32.25,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David Wells","San Diego State","TE",5.05,9.625,"TE17","https://www.nfl.com/prospects/david-wells?id=32462018-0002-5598-65fe-0543a0ce6e5c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",4.81,NA,33,117,7.28,4.51,12.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"TE",NA,NA,NA,75,33,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcus Baugh","Ohio State","TE",4.92,9.5,"TE03","https://www.nfl.com/prospects/marcus-baugh?id=32462018-0002-5598-8520-738df7ecbe02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111",NA,35,26.5,105,7.65,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"G",NA,NA,NA,77,33.75,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quenton Nelson","Notre Dame","OL",7.4,10.375,"OL26","https://www.nfl.com/prospects/quenton-nelson?id=32462018-0002-5599-486f-d1010a40f61a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",5.85,14,19.5,82,7.87,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"OT",NA,NA,NA,80,35,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Orlando Brown","Oklahoma","OL",6.12,9.75,"OL03","https://www.nfl.com/prospects/orlando-brown?id=32462018-0002-5598-966e-c097dcfe7190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",5.15,37,24,104,7.59,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"G",NA,NA,NA,74,32,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Will Hernandez","UTEP","OL",6.11,9.875,"OL16","https://www.nfl.com/prospects/will-hernandez?id=32462018-0002-5598-2873-8029092a1ebf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"G",NA,NA,NA,75,33.375,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Isaiah Wynn","Georgia","OL",6.11,8.5,"OL48","https://www.nfl.com/prospects/isaiah-wynn?id=32462018-0002-5598-29a6-795bdc903bc6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115",NA,21,30.5,108,7.29,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"C",NA,NA,NA,75,33.75,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James Daniels","Iowa","OL",6,9.5,"OL10","https://www.nfl.com/prospects/james-daniels?id=32462018-0002-5600-48e1-4044bbc76ad1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",5.05,26,34,112,7.83,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"OT",NA,NA,NA,77,33,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Connor Williams","Texas","OL",5.93,10.5,"OL47","https://www.nfl.com/prospects/connor-williams?id=32462018-0002-5600-1711-baf493b722cd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"C",NA,NA,NA,76,32,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Billy Price","Ohio State","OL",5.9,9.75,"OL33","https://www.nfl.com/prospects/billy-price?id=32462018-0002-5599-11cc-88054ff74390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",NA,24,28.5,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,"OT",NA,NA,NA,80,34,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mike McGlinchey","Notre Dame","OL",5.89,10,"OL24","https://www.nfl.com/prospects/mike-mcglinchey?id=32462018-0002-5598-91ce-2f09d2edeb35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
